Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7669319408842081044,Not Reply to Any Comment,6602052900607623174,🥰🥰🥰,"8/2/2026, 12:21:30 PM",1,Yes,0,No,False,emoji
7669319064204641044,Not Reply to Any Comment,6602052900607623174,🥰🥰🥰,"8/2/2026, 12:20:13 PM",1,Yes,0,No,False,emoji
7669318657889272596,Not Reply to Any Comment,6602052900607623174,🥰🥰🥰,"8/2/2026, 12:18:36 PM",1,Yes,0,No,False,emoji
7666354577964712720,Not Reply to Any Comment,7410829670142657542,❤️❤️❤️,"7/25/2026, 12:36:20 PM",1,Yes,0,No,False,emoji
7665424955869905685,Not Reply to Any Comment,6555001822149350400,🙌🙌,"7/23/2026, 12:28:58 AM",1,Yes,1,No,False,emoji
7665989782560555784,7.665424955869906e+18,7588871257367266322,❣️,"7/24/2026, 1:00:48 PM",0,No,0,Not Applicable,True,emoji
7665389735800472327,7.665388520731543e+18,7588871257367266322,❣️,"7/22/2026, 10:12:16 PM",0,No,0,Not Applicable,True,emoji
7665382149832917781,Not Reply to Any Comment,6687364277055161349,mero ni baki xa hoo bro,"7/22/2026, 9:42:58 PM",1,Yes,1,No,False,text
7665389773196870408,7.665382149832918e+18,7588871257367266322,lau lihalnu paryo aba,"7/22/2026, 10:12:27 PM",1,No,0,Not Applicable,True,text
7670103883570381575,Not Reply to Any Comment,6598121486987591686,म बिदेस मा छु येहा बाट लाइसेन्स रीनो गर्न मिल्दैन,"8/4/2026, 3:05:38 PM",0,No,0,No,False,text
7670094021976916756,Not Reply to Any Comment,7043789851683505157,medical paxe kati din lagxa approve garna,"8/4/2026, 2:27:25 PM",0,No,0,No,False,text
7670500447186387730,Not Reply to Any Comment,7255479054580777989,मिलेन हो,"8/5/2026, 4:44:28 PM",0,No,0,No,False,text
7670081747802931986,Not Reply to Any Comment,6673154273373160454,daju license ko number kasari change garne🥰,"8/4/2026, 1:39:37 PM",0,No,0,No,False,text
7670030772732166920,Not Reply to Any Comment,6801281188831380486,phone number change garnu chai milxa ki mildaina ?,"8/4/2026, 10:21:54 AM",0,No,1,No,False,text
7670034874158170898,7.670030772732167e+18,7588871257367266322,milxa aja video aune cha,"8/4/2026, 10:37:50 AM",1,No,0,Not Applicable,True,text
7669690242404025108,Not Reply to Any Comment,6924118101551367174,sir Maya form kholeko X ki nqi,"8/3/2026, 12:20:36 PM",0,No,0,No,False,text
7665398460938552072,Not Reply to Any Comment,6966962058097542149,k KO hunu medical ma Gaya pachi harako harakoi,"7/22/2026, 10:46:11 PM",1,Yes,4,No,False,text
7667092289931445010,7.665398460938552e+18,7588871257367266322,medical ma gayexi dr lai phone garnu hola or office mai gayera pani medical garna sakinxa,"7/27/2026, 12:19:04 PM",0,No,0,Not Applicable,True,text
